"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"871","875","875","875","106195","106195","106195","5293","5293","5293","","","","","","","","","","875","875","875","106195","106195","106195","5293","5293","5293","875","875","875","106195","106195","106195","5293","5293","5293","875","875","875","106195","106195","106195","5293","5293","5293"
"872","876","876","876","106316","106316","106316","5300","5300","5300","","","","","","","","","","876","876","876","106316","106316","106316","5300","5300","5300","876","876","876","106316","106316","106316","5300","5300","5300","876","876","876","106316","106316","106316","5300","5300","5300"
"873","877","877","877","106439","106439","106439","5305","5305","5305","","","","","","","","","","877","877","877","106439","106439","106439","5305","5305","5305","877","877","877","106439","106439","106439","5305","5305","5305","877","877","877","106439","106439","106439","5305","5305","5305"
"874","878","878","878","106563","106563","106563","5309","5309","5309","","","","","","","","","","878","878","878","106563","106563","106563","5309","5309","5309","878","878","878","106563","106563","106563","5309","5309","5309","878","878","878","106563","106563","106563","5309","5309","5309"
"875","879","879","879","106686","106686","106686","5314","5314","5314","","","","","","","","","","879","879","879","106686","106686","106686","5314","5314","5314","879","879","879","106686","106686","106686","5314","5314","5314","879","879","879","106686","106686","106686","5314","5314","5314"
"876","880","880","880","106807","106807","106807","5321","5321","5321","","","","","","","","","","880","880","880","106807","106807","106807","5321","5321","5321","880","880","880","106807","106807","106807","5321","5321","5321","880","880","880","106807","106807","106807","5321","5321","5321"
"877","881","881","881","106931","106931","106931","5325","5325","5325","","","","","","","","","","881","881","881","106931","106931","106931","5325","5325","5325","881","881","881","106931","106931","106931","5325","5325","5325","881","881","881","106931","106931","106931","5325","5325","5325"
"878","882","882","882","107055","107055","107055","5329","5329","5329","","","","","","","","","","882","882","882","107055","107055","107055","5329","5329","5329","882","882","882","107055","107055","107055","5329","5329","5329","882","882","882","107055","107055","107055","5329","5329","5329"
"879","883","883","883","107178","107178","107178","5334","5334","5334","","","","","","","","","","883","883","883","107178","107178","107178","5334","5334","5334","883","883","883","107178","107178","107178","5334","5334","5334","883","883","883","107178","107178","107178","5334","5334","5334"
"880","884","884","884","107298","107298","107298","5342","5342","5342","","","","","","","","","","884","884","884","107298","107298","107298","5342","5342","5342","884","884","884","107298","107298","107298","5342","5342","5342","884","884","884","107298","107298","107298","5342","5342","5342"
"881","885","885","885","107420","107420","107420","5348","5348","5348","","","","","","","","","","885","885","885","107420","107420","107420","5348","5348","5348","885","885","885","107420","107420","107420","5348","5348","5348","885","885","885","107420","107420","107420","5348","5348","5348"
"882","886","886","886","107539","107539","107539","5357","5357","5357","","","","","","","","","","886","886","886","107539","107539","107539","5357","5357","5357","886","886","886","107539","107539","107539","5357","5357","5357","886","886","886","107539","107539","107539","5357","5357","5357"
"883","887","887","887","107663","107663","107663","5361","5361","5361","","","","","","","","","","887","887","887","107663","107663","107663","5361","5361","5361","887","887","887","107663","107663","107663","5361","5361","5361","887","887","887","107663","107663","107663","5361","5361","5361"
"884","888","888","888","107783","107783","107783","5369","5369","5369","","","","","","","","","","888","888","888","107783","107783","107783","5369","5369","5369","888","888","888","107783","107783","107783","5369","5369","5369","888","888","888","107783","107783","107783","5369","5369","5369"
"885","889","889","889","107904","107904","107904","5376","5376","5376","","","","","","","","","","889","889","889","107904","107904","107904","5376","5376","5376","889","889","889","107904","107904","107904","5376","5376","5376","889","889","889","107904","107904","107904","5376","5376","5376"
"886","890","890","890","108025","108025","108025","5383","5383","5383","","","","","","","","","","890","890","890","108025","108025","108025","5383","5383","5383","890","890","890","108025","108025","108025","5383","5383","5383","890","890","890","108025","108025","108025","5383","5383","5383"
"887","891","891","891","108150","108150","108150","5386","5386","5386","","","","","","","","","","891","891","891","108150","108150","108150","5386","5386","5386","891","891","891","108150","108150","108150","5386","5386","5386","891","891","891","108150","108150","108150","5386","5386","5386"
"888","892","892","892","108275","108275","108275","5389","5389","5389","","","","","","","","","","892","892","892","108275","108275","108275","5389","5389","5389","892","892","892","108275","108275","108275","5389","5389","5389","892","892","892","108275","108275","108275","5389","5389","5389"
"889","893","893","893","108400","108400","108400","5392","5392","5392","","","","","","","","","","893","893","893","108400","108400","108400","5392","5392","5392","893","893","893","108400","108400","108400","5392","5392","5392","893","893","893","108400","108400","108400","5392","5392","5392"
"890","894","894","894","108521","108521","108521","5399","5399","5399","","","","","","","","","","894","894","894","108521","108521","108521","5399","5399","5399","894","894","894","108521","108521","108521","5399","5399","5399","894","894","894","108521","108521","108521","5399","5399","5399"
"891","895","895","895","108645","108645","108645","5403","5403","5403","","","","","","","","","","895","895","895","108645","108645","108645","5403","5403","5403","895","895","895","108645","108645","108645","5403","5403","5403","895","895","895","108645","108645","108645","5403","5403","5403"
"892","896","896","896","108768","108768","108768","5408","5408","5408","","","","","","","","","","896","896","896","108768","108768","108768","5408","5408","5408","896","896","896","108768","108768","108768","5408","5408","5408","896","896","896","108768","108768","108768","5408","5408","5408"
"893","897","897","897","108889","108889","108889","5415","5415","5415","","","","","","","","","","897","897","897","108889","108889","108889","5415","5415","5415","897","897","897","108889","108889","108889","5415","5415","5415","897","897","897","108889","108889","108889","5415","5415","5415"
"894","898","898","898","109009","109009","109009","5423","5423","5423","","","","","","","","","","898","898","898","109009","109009","109009","5423","5423","5423","898","898","898","109009","109009","109009","5423","5423","5423","898","898","898","109009","109009","109009","5423","5423","5423"
"895","899","899","899","109129","109129","109129","5431","5431","5431","","","","","","","","","","899","899","899","109129","109129","109129","5431","5431","5431","899","899","899","109129","109129","109129","5431","5431","5431","899","899","899","109129","109129","109129","5431","5431","5431"
"896","900","900","900","109249","109249","109249","5439","5439","5439","","","","","","","","","","900","900","900","109249","109249","109249","5439","5439","5439","900","900","900","109249","109249","109249","5439","5439","5439","900","900","900","109249","109249","109249","5439","5439","5439"
"897","901","901","901","109371","109371","109371","5445","5445","5445","","","","","","","","","","901","901","901","109371","109371","109371","5445","5445","5445","901","901","901","109371","109371","109371","5445","5445","5445","901","901","901","109371","109371","109371","5445","5445","5445"
"898","902","902","902","109490","109490","109490","5454","5454","5454","","","","","","","","","","902","902","902","109490","109490","109490","5454","5454","5454","902","902","902","109490","109490","109490","5454","5454","5454","902","902","902","109490","109490","109490","5454","5454","5454"
"899","903","903","903","109613","109613","109613","5459","5459","5459","","","","","","","","","","903","903","903","109613","109613","109613","5459","5459","5459","903","903","903","109613","109613","109613","5459","5459","5459","903","903","903","109613","109613","109613","5459","5459","5459"
"900","904","904","904","109736","109736","109736","5464","5464","5464","","","","","","","","","","904","904","904","109736","109736","109736","5464","5464","5464","904","904","904","109736","109736","109736","5464","5464","5464","904","904","904","109736","109736","109736","5464","5464","5464"
"901","905","905","905","109855","109855","109855","5473","5473","5473","","","","","","","","","","905","905","905","109855","109855","109855","5473","5473","5473","905","905","905","109855","109855","109855","5473","5473","5473","905","905","905","109855","109855","109855","5473","5473","5473"
"902","906","906","906","109977","109977","109977","5479","5479","5479","","","","","","","","","","906","906","906","109977","109977","109977","5479","5479","5479","906","906","906","109977","109977","109977","5479","5479","5479","906","906","906","109977","109977","109977","5479","5479","5479"
"903","907","907","907","110099","110099","110099","5485","5485","5485","","","","","","","","","","907","907","907","110099","110099","110099","5485","5485","5485","907","907","907","110099","110099","110099","5485","5485","5485","907","907","907","110099","110099","110099","5485","5485","5485"
"904","908","908","908","110224","110224","110224","5488","5488","5488","","","","","","","","","","908","908","908","110224","110224","110224","5488","5488","5488","908","908","908","110224","110224","110224","5488","5488","5488","908","908","908","110224","110224","110224","5488","5488","5488"
"905","909","909","909","110340","110340","110340","5500","5500","5500","","","","","","","","","","909","909","909","110340","110340","110340","5500","5500","5500","909","909","909","110340","110340","110340","5500","5500","5500","909","909","909","110340","110340","110340","5500","5500","5500"
"906","910","910","910","110462","110462","110462","5506","5506","5506","","","","","","","","","","910","910","910","110462","110462","110462","5506","5506","5506","910","910","910","110462","110462","110462","5506","5506","5506","910","910","910","110462","110462","110462","5506","5506","5506"
"907","911","911","911","110585","110585","110585","5511","5511","5511","","","","","","","","","","911","911","911","110585","110585","110585","5511","5511","5511","911","911","911","110585","110585","110585","5511","5511","5511","911","911","911","110585","110585","110585","5511","5511","5511"
"908","912","912","912","110705","110705","110705","5519","5519","5519","","","","","","","","","","912","912","912","110705","110705","110705","5519","5519","5519","912","912","912","110705","110705","110705","5519","5519","5519","912","912","912","110705","110705","110705","5519","5519","5519"
"909","913","913","913","110818","110818","110818","5534","5534","5534","","","","","","","","","","913","913","913","110818","110818","110818","5534","5534","5534","913","913","913","110818","110818","110818","5534","5534","5534","913","913","913","110818","110818","110818","5534","5534","5534"
"910","914","914","914","110942","110942","110942","5538","5538","5538","","","","","","","","","","914","914","914","110942","110942","110942","5538","5538","5538","914","914","914","110942","110942","110942","5538","5538","5538","914","914","914","110942","110942","110942","5538","5538","5538"
"911","915","915","915","111064","111064","111064","5544","5544","5544","","","","","","","","","","915","915","915","111064","111064","111064","5544","5544","5544","915","915","915","111064","111064","111064","5544","5544","5544","915","915","915","111064","111064","111064","5544","5544","5544"
"912","916","916","916","111185","111185","111185","5551","5551","5551","","","","","","","","","","916","916","916","111185","111185","111185","5551","5551","5551","916","916","916","111185","111185","111185","5551","5551","5551","916","916","916","111185","111185","111185","5551","5551","5551"
"913","917","917","917","111304","111304","111304","5560","5560","5560","","","","","","","","","","917","917","917","111304","111304","111304","5560","5560","5560","917","917","917","111304","111304","111304","5560","5560","5560","917","917","917","111304","111304","111304","5560","5560","5560"
"914","918","918","918","111423","111423","111423","5569","5569","5569","","","","","","","","","","918","918","918","111423","111423","111423","5569","5569","5569","918","918","918","111423","111423","111423","5569","5569","5569","918","918","918","111423","111423","111423","5569","5569","5569"
"915","919","919","919","111545","111545","111545","5575","5575","5575","","","","","","","","","","919","919","919","111545","111545","111545","5575","5575","5575","919","919","919","111545","111545","111545","5575","5575","5575","919","919","919","111545","111545","111545","5575","5575","5575"
"916","920","920","920","111662","111662","111662","5586","5586","5586","","","","","","","","","","920","920","920","111662","111662","111662","5586","5586","5586","920","920","920","111662","111662","111662","5586","5586","5586","920","920","920","111662","111662","111662","5586","5586","5586"
"917","921","921","921","111786","111786","111786","5590","5590","5590","","","","","","","","","","921","921","921","111786","111786","111786","5590","5590","5590","921","921","921","111786","111786","111786","5590","5590","5590","921","921","921","111786","111786","111786","5590","5590","5590"
"918","922","922","922","111908","111908","111908","5596","5596","5596","","","","","","","","","","922","922","922","111908","111908","111908","5596","5596","5596","922","922","922","111908","111908","111908","5596","5596","5596","922","922","922","111908","111908","111908","5596","5596","5596"
"919","923","923","923","112028","112028","112028","5604","5604","5604","","","","","","","","","","923","923","923","112028","112028","112028","5604","5604","5604","923","923","923","112028","112028","112028","5604","5604","5604","923","923","923","112028","112028","112028","5604","5604","5604"
"920","924","924","924","112151","112151","112151","5609","5609","5609","","","","","","","","","","924","924","924","112151","112151","112151","5609","5609","5609","924","924","924","112151","112151","112151","5609","5609","5609","924","924","924","112151","112151","112151","5609","5609","5609"
"921","925","925","925","112271","112271","112271","5617","5617","5617","","","","","","","","","","925","925","925","112271","112271","112271","5617","5617","5617","925","925","925","112271","112271","112271","5617","5617","5617","925","925","925","112271","112271","112271","5617","5617","5617"
"922","926","926","926","112392","112392","112392","5624","5624","5624","","","","","","","","","","926","926","926","112392","112392","112392","5624","5624","5624","926","926","926","112392","112392","112392","5624","5624","5624","926","926","926","112392","112392","112392","5624","5624","5624"
"923","927","927","927","112514","112514","112514","5630","5630","5630","","","","","","","","","","927","927","927","112514","112514","112514","5630","5630","5630","927","927","927","112514","112514","112514","5630","5630","5630","927","927","927","112514","112514","112514","5630","5630","5630"
